,Year,Month,Day,FlightsPerDay,CancFlightsPerDay,PercCancelled
79,1994,3,21,14390,59,0.004100069492703266
80,1994,3,22,14494,96,0.006623430384986891
81,1994,3,23,14451,40,0.002767974534634281
82,1994,3,24,14358,72,0.005014625992478061
83,1994,3,25,14363,46,0.003202673536169324
84,1994,3,26,12780,46,0.0035993740219092333
85,1994,3,27,13509,94,0.006958324080242801
86,1994,3,28,14366,140,0.009745231797299178
87,1994,3,29,14462,74,0.005116857972617895
88,1994,3,30,14505,50,0.003447087211306446
89,1994,3,31,14487,28,0.0019327673086215228
90,1994,4,1,14531,30,0.002064551648200399
91,1994,4,2,12836,31,0.0024150825802430665
92,1994,4,3,13663,69,0.005050135402181073
93,1994,4,4,14401,51,0.003541420734671203
94,1994,4,5,14341,90,0.006275712990725891
95,1994,4,6,14316,136,0.009499860296172115
96,1994,4,7,14457,78,0.0053953102303382445
97,1994,4,8,14547,25,0.0017185674022135147
98,1994,4,9,12941,18,0.0013909280581098833
99,1994,4,10,13572,38,0.002799882110226938
100,1994,4,11,14281,141,0.009873258175197816
101,1994,4,12,14296,95,0.006645215444879686
102,1994,4,13,14450,368,0.02546712802768166
103,1994,4,14,14342,68,0.004741319202342769
104,1994,4,15,14166,122,0.008612169984469857
105,1994,4,16,12845,65,0.00506033476060724
106,1994,4,17,13626,19,0.001394393072068105
107,1994,4,18,14484,35,0.002416459541563104
108,1994,4,19,14522,52,0.003580773998071891
109,1994,4,20,14360,41,0.0028551532033426184
110,1994,4,21,14299,28,0.0019581788936289253
111,1994,4,22,14397,32,0.0022226852816559007
112,1994,4,23,12980,23,0.0017719568567026193
113,1994,4,24,13661,22,0.0016104238342727472
114,1994,4,25,14389,122,0.00847869900618528
115,1994,4,26,14355,125,0.008707767328456984
116,1994,4,27,14470,233,0.016102280580511403
117,1994,4,28,14364,124,0.008632692843219159
118,1994,4,29,14226,107,0.0075214396176015745
119,1994,4,30,12877,81,0.006290285004271181
120,1994,5,1,13606,32,0.00235190357195355
121,1994,5,2,14395,119,0.008266759291420633
122,1994,5,3,14458,65,0.0044957808825563704
123,1994,5,4,14465,49,0.0033874870376771516
124,1994,5,5,14397,92,0.006390220184760714
125,1994,5,6,14459,41,0.002835604122000138
126,1994,5,7,12960,45,0.003472222222222222
127,1994,5,8,13751,37,0.0026907134026616245
128,1994,5,9,14462,37,0.0025584289863089475
129,1994,5,10,14509,47,0.003239368667723482
130,1994,5,11,14484,38,0.002623584645125656
131,1994,5,12,14462,72,0.004978564513898493
132,1994,5,13,14413,41,0.002844654131686672
133,1994,5,14,12877,37,0.0028733400636794283
134,1994,5,15,13658,20,0.001464343242055938
135,1994,5,16,14482,79,0.005455047645352852
136,1994,5,17,14514,70,0.004822929585228055
137,1994,5,18,14516,52,0.0035822540644805732
138,1994,5,19,14408,30,0.002082176568573015
139,1994,5,20,14623,29,0.001983177186623812
140,1994,5,21,13130,43,0.003274942878903275
141,1994,5,22,13819,26,0.0018814675446848542
142,1994,5,23,14541,50,0.0034385530568736677
143,1994,5,24,14524,47,0.003236023134122831
144,1994,5,25,14447,158,0.010936526614522046
145,1994,5,26,14288,161,0.011268197088465845
146,1994,5,27,14426,52,0.003604602800499099
147,1994,5,28,12358,17,0.0013756271241301182
148,1994,5,29,12578,35,0.00278263634918111
149,1994,5,30,13899,26,0.0018706381754083027
150,1994,5,31,14523,33,0.002272257797975625
151,1994,6,1,14565,37,0.0025403364229316856
152,1994,6,2,14412,55,0.0038162642242575632
153,1994,6,3,14439,24,0.0016621649698732599
154,1994,6,4,13115,29,0.002211208539839878
155,1994,6,5,13768,25,0.0018158047646717025
156,1994,6,6,14502,83,0.005723348503654668
157,1994,6,7,14475,60,0.004145077720207254
158,1994,6,8,14529,28,0.0019271801225135936
159,1994,6,9,14506,27,0.0018612987729215496
160,1994,6,10,14342,33,0.002300934318783991
161,1994,6,11,13270,89,0.006706857573474002
162,1994,6,12,13830,32,0.0023138105567606653
163,1994,6,13,14361,137,0.00953972564584639
164,1994,6,14,14434,63,0.004364694471387003
165,1994,6,15,14516,65,0.004477817580600716
166,1994,6,16,14389,150,0.01042462992563764
167,1994,6,17,14342,77,0.005368846743829312
168,1994,6,18,13336,56,0.004199160167966407
169,1994,6,19,13847,66,0.004766375388170723
170,1994,6,20,14450,103,0.0071280276816609
171,1994,6,21,14538,158,0.01086806988581648
172,1994,6,22,14552,59,0.004054425508521166
173,1994,6,23,14527,88,0.0060576856887175606
174,1994,6,24,14235,129,0.009062170706006322
175,1994,6,25,13382,132,0.009863996413092213
176,1994,6,26,13825,47,0.003399638336347197
177,1994,6,27,14556,101,0.0069387194284144
178,1994,6,28,14494,44,0.003035738926452325
179,1994,6,29,14484,420,0.02899751449875725
180,1994,6,30,14469,268,0.018522358144999654
181,1994,7,1,14544,110,0.007563256325632563
182,1994,7,2,13090,54,0.004125286478227655
183,1994,7,3,12800,92,0.0071875
184,1994,7,4,13844,62,0.004478474429355677
185,1994,7,5,14654,100,0.006824075337791729
186,1994,7,6,14689,120,0.008169378446456533
187,1994,7,7,14565,187,0.01283899759697906
188,1994,7,8,14604,239,0.016365379348123803
189,1994,7,9,13614,136,0.009989716468341413
190,1994,7,10,14127,67,0.0047426913003468536
191,1994,7,11,14770,52,0.0035206499661475966
192,1994,7,12,14693,123,0.008371333287960253
193,1994,7,13,14701,111,0.007550506768247058
194,1994,7,14,14688,259,0.017633442265795208
195,1994,7,15,14551,95,0.0065287609099031
196,1994,7,16,13565,24,0.0017692591227423517
197,1994,7,17,14160,28,0.0019774011299435027
198,1994,7,18,14718,127,0.008628889794809077
199,1994,7,19,14655,50,0.0034118048447628795
200,1994,7,20,14623,74,0.00506052109690214
201,1994,7,21,14593,255,0.01747413143287878
202,1994,7,22,14542,230,0.01581625636088571
203,1994,7,23,13549,203,0.0149826555465348
204,1994,7,24,14045,59,0.004200783196867212
205,1994,7,25,14675,136,0.009267461669505962
206,1994,7,26,14745,345,0.023397761953204477
207,1994,7,27,14699,102,0.006939247567861759
208,1994,7,28,14665,122,0.008319127173542449
209,1994,7,29,14702,66,0.004489185144878248
210,1994,7,30,13635,109,0.007994132746607993
211,1994,7,31,14231,75,0.0052701848078139275
212,1994,8,1,14732,93,0.006312788487645941
213,1994,8,2,14699,146,0.009932648479488401
214,1994,8,3,14744,102,0.006918068366793271
215,1994,8,4,14625,99,0.00676923076923077
216,1994,8,5,14500,57,0.00393103448275862
217,1994,8,6,13586,32,0.00235536581775357
218,1994,8,7,14132,94,0.006651570902915369
219,1994,8,8,14819,43,0.0029016802753222214
220,1994,8,9,14873,29,0.0019498419955624286
221,1994,8,10,14803,16,0.0010808619874349795
222,1994,8,11,14798,59,0.003987025273685633
223,1994,8,12,14722,36,0.0024453199293574244
224,1994,8,13,13531,76,0.005616731948858178
225,1994,8,14,14111,205,0.014527673446247608
226,1994,8,15,14758,110,0.007453584496544247
227,1994,8,16,14722,52,0.0035321287868496126
228,1994,8,17,14736,48,0.003257328990228013
229,1994,8,18,14759,29,0.00196490277119046
230,1994,8,19,14719,84,0.00570690943678239
231,1994,8,20,13655,94,0.006883925302087148
232,1994,8,21,14117,82,0.005808599560813204
233,1994,8,22,14890,189,0.012693082605775688
234,1994,8,23,14865,71,0.0047763202152707705
235,1994,8,24,14875,34,0.002285714285714286
236,1994,8,25,14851,40,0.0026934213184297354
237,1994,8,26,14878,69,0.004637720123672536
238,1994,8,27,13723,54,0.003934999635648182
239,1994,8,28,14255,43,0.0030164854437039635
240,1994,8,29,14949,41,0.0027426583717974446
241,1994,8,30,14868,45,0.003026634382566586
242,1994,8,31,14791,255,0.017240213643431816
243,1994,9,1,14793,132,0.008923139322652606
244,1994,9,2,14743,26,0.001763548802821678
245,1994,9,3,12906,26,0.0020145668681233533
246,1994,9,4,12633,26,0.002058101796881184
247,1994,9,5,14094,22,0.0015609479211011778
248,1994,9,6,14817,19,0.0012823108591482756
249,1994,9,7,14897,37,0.002483721554675438
250,1994,9,8,14716,63,0.0042810546344115245
251,1994,9,9,14734,77,0.005226007872946925
252,1994,9,10,13462,61,0.004531273213489824
253,1994,9,11,14057,58,0.004126058191648289
254,1994,9,12,14734,49,0.003325641373693498
255,1994,9,13,14816,76,0.0051295896328293735
256,1994,9,14,14664,98,0.00668303327877796
257,1994,9,15,14724,88,0.00597663678348275
258,1994,9,16,14707,47,0.003195757122458693
259,1994,9,17,13280,48,0.0036144578313253013
260,1994,9,18,13886,37,0.002664554227279274
261,1994,9,19,14705,46,0.0031281876912614757
262,1994,9,20,14723,38,0.0025809957209807785
263,1994,9,21,14759,42,0.002845721254827563
264,1994,9,22,14693,59,0.004015517593411829
265,1994,9,23,14629,95,0.006493950372547679
266,1994,9,24,13195,59,0.00447139067828723
267,1994,9,25,13916,59,0.0042397240586375395
268,1994,9,26,14680,59,0.004019073569482289
269,1994,9,27,14793,170,0.011491921854931387
270,1994,9,28,14723,67,0.0045507029817292675
271,1994,9,29,14706,37,0.002515979872161023
272,1994,9,30,14676,26,0.0017715998909784683
273,1994,10,1,13333,24,0.0018000450011250281
274,1994,10,2,13931,31,0.002225253032804537
275,1994,10,3,14709,35,0.002379495546944048
276,1994,10,4,14886,86,0.005777240360069864
277,1994,10,5,14987,34,0.0022686328151064255
278,1994,10,6,14871,56,0.0037657185125411874
279,1994,10,7,14828,144,0.009711356892365795
280,1994,10,8,13493,53,0.003927962647298599
281,1994,10,9,14082,33,0.002343417128248828
282,1994,10,10,14936,37,0.0024772362078200323
283,1994,10,11,14910,27,0.0018108651911468814
284,1994,10,12,14911,37,0.0024813895781637717
285,1994,10,13,14961,51,0.003408863043914177
286,1994,10,14,14802,28,0.0018916362653695446
287,1994,10,15,13509,40,0.0029609889703160856
288,1994,10,16,14114,9,0.0006376647300552643
289,1994,10,17,14734,99,0.00671915297950319
290,1994,10,18,14701,265,0.01802598462689613
291,1994,10,19,14873,83,0.005580582263161433
292,1994,10,20,14800,212,0.014324324324324324
293,1994,10,21,14846,163,0.010979388387444429
294,1994,10,22,13481,81,0.0060084563459684
295,1994,10,23,14067,32,0.002274827610720125
296,1994,10,24,14787,91,0.006154054236829648
297,1994,10,25,14807,39,0.0026338893766461808
298,1994,10,26,14838,36,0.002426202992317024
299,1994,10,27,14877,47,0.0031592390939033407
300,1994,10,28,14847,37,0.0024920859432882064
301,1994,10,29,13487,22,0.001631200415214651
302,1994,10,30,14108,28,0.001984689537850865
303,1994,10,31,14853,232,0.01561974011984111
304,1994,11,1,14725,273,0.018539898132427842
305,1994,11,2,14944,124,0.008297644539614561
306,1994,11,3,14584,56,0.0038398244651673065
307,1994,11,4,14741,74,0.0050200122108405125
308,1994,11,5,13314,158,0.011867207450803665
309,1994,11,6,14056,42,0.00298804780876494
310,1994,11,7,15011,63,0.0041969222570115245
311,1994,11,8,14930,39,0.0026121902210314804
312,1994,11,9,14794,124,0.008381776395836149
313,1994,11,10,14704,107,0.007276931447225245
314,1994,11,11,14813,35,0.002362789441706609
315,1994,11,12,13426,58,0.004319976165648741
316,1994,11,13,14167,37,0.0026117032540410815
317,1994,11,14,14777,69,0.004669418691209312
318,1994,11,15,14821,71,0.0047904999662640845
319,1994,11,16,14747,126,0.008544110666576253
320,1994,11,17,14698,104,0.007075792624846918
321,1994,11,18,14721,97,0.0065892262753889
322,1994,11,19,13556,66,0.004868692829743287
323,1994,11,20,14192,65,0.004580045095828635
324,1994,11,21,14780,138,0.009336941813261163
325,1994,11,22,14758,49,0.003320233093915165
326,1994,11,23,14759,20,0.0013551053594416966
327,1994,11,24,11524,14,0.0012148559527941688
328,1994,11,25,11521,35,0.003037930735179238
329,1994,11,26,13113,31,0.002364066193853428
330,1994,11,27,13978,238,0.01702675633137788
331,1994,11,28,14539,226,0.015544397826535526
332,1994,11,29,14650,69,0.004709897610921502
333,1994,11,30,14884,53,0.0035608707336737436
334,1994,12,1,14510,163,0.011233631977946244
335,1994,12,2,14815,99,0.006682416469794127
336,1994,12,3,13593,132,0.009710880600308983
337,1994,12,4,14088,80,0.0056785917092561046
338,1994,12,5,14693,405,0.027564146192064248
339,1994,12,6,14518,541,0.03726408596225375
340,1994,12,7,14521,422,0.029061359410508917
341,1994,12,8,14792,128,0.008653326122228232
342,1994,12,9,14671,124,0.008452048258469088
343,1994,12,10,13409,80,0.005966142143336565
344,1994,12,11,14158,76,0.005367989829071903
345,1994,12,12,14812,94,0.006346205779098029
346,1994,12,13,14818,136,0.009178026724254286
347,1994,12,14,14743,136,0.009224716814759547
348,1994,12,15,14668,110,0.007499318243796019
349,1994,12,16,14653,88,0.0060055961236606835
350,1994,12,17,13476,78,0.00578806767586821
351,1994,12,18,14218,73,0.005134336756224504
352,1994,12,19,14921,85,0.005696669124053348
353,1994,12,20,14874,117,0.007866075030254134
354,1994,12,21,14808,183,0.012358184764991896
355,1994,12,22,14897,105,0.007048399006511378
356,1994,12,23,14899,77,0.005168132089401973
357,1994,12,24,12807,82,0.006402748496915749
358,1994,12,25,12848,81,0.006304483188044832
359,1994,12,26,14751,159,0.01077893024201749
360,1994,12,27,14928,133,0.008909431939978564
361,1994,12,28,14893,84,0.00564023366682334
362,1994,12,29,14922,54,0.0036188178528347406
363,1994,12,30,14713,83,0.0056412696255012575
364,1994,12,31,13104,130,0.00992063492063492
0,1995,1,1,14175,150,0.010582010582010581
1,1995,1,2,15480,168,0.010852713178294573
2,1995,1,3,15547,276,0.017752621084453593
3,1995,1,4,15487,352,0.02272874023374443
4,1995,1,5,15448,333,0.02155618850336613
5,1995,1,6,15473,943,0.06094487171201448
6,1995,1,7,13920,358,0.0257183908045977
7,1995,1,8,14762,267,0.01808698008399946
8,1995,1,9,15398,817,0.0530588388102351
9,1995,1,10,15249,670,0.04393730736441734
10,1995,1,11,15270,1984,0.12992796332678455
11,1995,1,12,15263,1468,0.09618030531350324
12,1995,1,13,15306,440,0.0287468966418398
13,1995,1,14,13745,373,0.027137140778464897
14,1995,1,15,14583,285,0.019543303846945075
15,1995,1,16,15278,310,0.020290613954706112
16,1995,1,17,15265,258,0.016901408450704224
17,1995,1,18,15256,475,0.031135291033036184
18,1995,1,19,15266,703,0.04605004585353072
19,1995,1,20,15281,436,0.028532164125384465
20,1995,1,21,13749,179,0.01301912866390283
21,1995,1,22,14577,317,0.02174658708925019
22,1995,1,23,15262,392,0.025684707115712226
23,1995,1,24,15254,268,0.017569162186967354
24,1995,1,25,15255,266,0.017436905932481154
25,1995,1,26,15265,213,0.013953488372093023
26,1995,1,27,15301,326,0.021305797006731585
27,1995,1,28,13741,460,0.033476457317516924
28,1995,1,29,14579,254,0.017422319775018864
29,1995,1,30,15262,210,0.013759664526274407
30,1995,1,31,15236,310,0.020346547650301916
31,1995,2,1,15246,235,0.015413879050242687
32,1995,2,2,15258,153,0.010027526543452615
33,1995,2,3,15276,386,0.02526839486776643
34,1995,2,4,13704,2077,0.15156158785755983
35,1995,2,5,14533,636,0.04376247161632148
36,1995,2,6,15249,313,0.020525936126959146
37,1995,2,7,15223,344,0.022597385535045655
38,1995,2,8,15285,275,0.017991494929669612
39,1995,2,9,15309,228,0.014893200078385264
40,1995,2,10,15336,315,0.020539906103286387
41,1995,2,11,13766,327,0.023754176957721924
42,1995,2,12,14591,223,0.01528339387293537
43,1995,2,13,15300,351,0.022941176470588236
44,1995,2,14,15257,675,0.044241987284525136
45,1995,2,15,15264,708,0.046383647798742135
46,1995,2,16,15284,196,0.012823868097356713
47,1995,2,17,15326,152,0.009917786767584497
48,1995,2,18,13702,218,0.01591008611881477
49,1995,2,19,14525,218,0.015008605851979346
50,1995,2,20,15209,153,0.010059832993622198
51,1995,2,21,15290,216,0.014126880313930675
52,1995,2,22,15285,198,0.01295387634936212
53,1995,2,23,15294,177,0.011573165947430365
54,1995,2,24,15322,170,0.011095157290170996
55,1995,2,25,13759,147,0.010683915982266153
56,1995,2,26,14594,151,0.010346717829244895
57,1995,2,27,14969,221,0.014763845280245842
58,1995,2,28,15156,491,0.03239641066244392
59,1995,3,1,15190,218,0.01435154707044108
60,1995,3,2,15187,590,0.03884901560545203
61,1995,3,3,15228,266,0.01746782243236144
62,1995,3,4,13576,188,0.013847967000589274
63,1995,3,5,14487,223,0.015393111065092842
64,1995,3,6,15180,427,0.02812911725955204
65,1995,3,7,15178,525,0.03458953748847016
66,1995,3,8,15180,470,0.030961791831357048
67,1995,3,9,15191,313,0.020604305180699098
68,1995,3,10,15219,183,0.012024443130297654
69,1995,3,11,13522,135,0.009983730217423457
70,1995,3,12,14498,113,0.007794178507380328
71,1995,3,13,15183,271,0.017848909965092537
72,1995,3,14,15179,248,0.016338362210949336
73,1995,3,15,15180,266,0.017523056653491437
74,1995,3,16,15189,226,0.014879188886694318
75,1995,3,17,15215,173,0.01137035819914558
76,1995,3,18,13528,128,0.009461856889414548
77,1995,3,19,14488,76,0.005245720596355604
78,1995,3,20,15186,232,0.01527722902673515
79,1995,3,21,15183,232,0.015280247645392873
80,1995,3,22,15180,234,0.01541501976284585
81,1995,3,23,15189,199,0.013101586674567121
82,1995,3,24,15217,127,0.008345928895314452
83,1995,3,25,13530,193,0.01426459719142646
84,1995,3,26,14490,110,0.00759144237405107
85,1995,3,27,15182,186,0.01225135028323014
86,1995,3,28,15178,215,0.01416523916194492
87,1995,3,29,15178,222,0.014626432995124523
88,1995,3,30,15183,213,0.01402884805374432
89,1995,3,31,15209,150,0.009862581366296272
90,1995,4,1,13444,103,0.007661410294555192
91,1995,4,2,14312,105,0.007336500838457239
92,1995,4,3,15132,115,0.007599788527623579
93,1995,4,4,15124,187,0.01236445384818831
94,1995,4,5,15108,213,0.014098490865766481
95,1995,4,6,15128,208,0.013749338974087784
96,1995,4,7,15154,159,0.010492279266200343
97,1995,4,8,13457,125,0.009288845953778702
98,1995,4,9,14404,328,0.022771452374340462
99,1995,4,10,15123,593,0.03921179660120346
100,1995,4,11,15105,345,0.022840119165839126
101,1995,4,12,15107,228,0.015092341298735686
102,1995,4,13,15122,116,0.007670942996958074
103,1995,4,14,15050,125,0.008305647840531562
104,1995,4,15,13359,90,0.0067370312149112955
105,1995,4,16,14330,119,0.008304256803907886
106,1995,4,17,15125,135,0.008925619834710744
107,1995,4,18,15110,375,0.024818001323626736
108,1995,4,19,15096,461,0.030537890832008478
109,1995,4,20,15120,165,0.010912698412698412
110,1995,4,21,15141,131,0.008652004491116834
111,1995,4,22,13450,149,0.011078066914498141
112,1995,4,23,14401,81,0.0056246094021248525
113,1995,4,24,15094,179,0.011859016827878627
114,1995,4,25,15078,153,0.010147234381217668
115,1995,4,26,15081,140,0.009283204031562894
116,1995,4,27,15091,131,0.00868067059836989
117,1995,4,28,15116,129,0.008534003704683778
118,1995,4,29,13403,126,0.009400880399910468
119,1995,4,30,14309,327,0.022852750017471522
120,1995,5,1,14900,428,0.0287248322147651
121,1995,5,2,14956,354,0.023669430328964965
122,1995,5,3,14949,298,0.01993444377550338
123,1995,5,4,15010,274,0.018254497001998667
124,1995,5,5,15029,271,0.01803180517665846
125,1995,5,6,13314,233,0.017500375544539582
126,1995,5,7,14147,286,0.02021630027567682
127,1995,5,8,14901,401,0.026910945574122543
128,1995,5,9,14902,413,0.02771440075157697
129,1995,5,10,14902,387,0.025969668500872366
130,1995,5,11,14903,293,0.0196604710460981
131,1995,5,12,14804,79,0.005336395568765199
132,1995,5,13,13138,103,0.007839853859034861
133,1995,5,14,14065,78,0.0055456807678634906
134,1995,5,15,14840,230,0.01549865229110512
135,1995,5,16,14839,168,0.011321517622481299
136,1995,5,17,14836,182,0.012267457535723916
137,1995,5,18,14834,258,0.017392476742618308
138,1995,5,19,14860,172,0.011574697173620458
139,1995,5,20,13193,102,0.0077313726976426895
140,1995,5,21,14102,53,0.003758332151467877
141,1995,5,22,14872,129,0.008674018289402905
142,1995,5,23,14865,163,0.01096535486041036
143,1995,5,24,14860,199,0.013391655450874831
144,1995,5,25,14867,207,0.013923454631062085
145,1995,5,26,14911,96,0.006438199986587083
146,1995,5,27,12414,78,0.006283228612856452
147,1995,5,28,12347,89,0.007208228719527011
148,1995,5,29,14058,119,0.008464931000142268
149,1995,5,30,14871,136,0.009145316387600027
150,1995,5,31,14852,138,0.009291677888499866
151,1995,6,1,14871,195,0.013112769820455922
152,1995,6,2,14903,205,0.013755619673891164
153,1995,6,3,13316,128,0.009612496245118654
154,1995,6,4,14220,100,0.007032348804500703
155,1995,6,5,14925,220,0.01474036850921273
156,1995,6,6,14912,217,0.014552038626609441
157,1995,6,7,14924,164,0.01098901098901099
158,1995,6,8,14937,199,0.01332262167771306
159,1995,6,9,14961,133,0.008889780094913442
160,1995,6,10,13459,358,0.026599301582584143
161,1995,6,11,14198,190,0.013382166502324272
162,1995,6,12,14884,172,0.011556033324375168
163,1995,6,13,14872,155,0.010422270037654653
164,1995,6,14,14848,190,0.012796336206896552
165,1995,6,15,14902,177,0.011877600322104416
166,1995,6,16,14958,97,0.0064848241743548606
167,1995,6,17,13572,85,0.006262894193928677
168,1995,6,18,14289,95,0.006648470851704108
169,1995,6,19,14934,168,0.01124949779027722
170,1995,6,20,14932,176,0.011786766675596035
171,1995,6,21,14935,198,0.013257448945430197
172,1995,6,22,14956,202,0.013506285102968708
173,1995,6,23,14982,153,0.010212254705646776
174,1995,6,24,13589,106,0.007800426815806903
175,1995,6,25,14303,103,0.007201286443403482
176,1995,6,26,14962,286,0.019115091565298756
177,1995,6,27,14965,558,0.03728700300701637
178,1995,6,28,14968,488,0.03260288615713522
179,1995,6,29,14964,173,0.011561079925153702
180,1995,6,30,14982,109,0.007275397143238553
181,1995,7,1,13477,77,0.005713437708688878
182,1995,7,2,13321,72,0.005404999624652804
183,1995,7,3,12440,93,0.00747588424437299
184,1995,7,4,13966,200,0.014320492624946298
185,1995,7,5,14939,275,0.0184081933194993
186,1995,7,6,14978,378,0.025237014287621845
187,1995,7,7,15004,241,0.01606238336443615
188,1995,7,8,13595,98,0.007208532548731151
189,1995,7,9,14311,72,0.005031094961917406
190,1995,7,10,14977,123,0.008212592642051144
191,1995,7,11,14979,185,0.012350624207223446
192,1995,7,12,14984,136,0.009076348104644954
193,1995,7,13,14983,165,0.011012480811586465
194,1995,7,14,15009,155,0.010327137051102673
195,1995,7,15,13607,203,0.01491879179833909
196,1995,7,16,14330,156,0.010886252616887648
197,1995,7,17,14997,339,0.022604520904180837
198,1995,7,18,14994,230,0.015339469120981726
199,1995,7,19,15000,187,0.012466666666666666
200,1995,7,20,15002,175,0.011665111318490868
201,1995,7,21,15029,149,0.009914165945838046
202,1995,7,22,13619,170,0.012482561127836111
203,1995,7,23,14342,187,0.013038627806442616
204,1995,7,24,15003,204,0.013597280543891222
205,1995,7,25,14998,297,0.01980264035204694
206,1995,7,26,15003,255,0.016996600679864027
207,1995,7,27,14996,218,0.014537209922646038
208,1995,7,28,15029,259,0.017233348858872847
209,1995,7,29,13611,128,0.009404158401293071
210,1995,7,30,14338,161,0.01122890221788255
211,1995,7,31,14995,235,0.01567189063021007
212,1995,8,1,14998,754,0.05027336978263768
213,1995,8,2,15012,704,0.04689581667998934
214,1995,8,3,15002,244,0.01626449806692441
215,1995,8,4,15051,176,0.011693575177729055
216,1995,8,5,13636,141,0.010340275740686418
217,1995,8,6,14368,153,0.010648663697104677
218,1995,8,7,15009,245,0.016323539209807447
219,1995,8,8,15013,259,0.01725171518017718
220,1995,8,9,15020,335,0.02230359520639148
221,1995,8,10,15014,281,0.01871586519248701
222,1995,8,11,15045,171,0.011365902293120638
223,1995,8,12,13624,111,0.008147386964180858
224,1995,8,13,14359,138,0.009610697123755136
225,1995,8,14,15018,224,0.014915434811559462
226,1995,8,15,15011,364,0.024248884151622144
227,1995,8,16,15016,304,0.020245071923281833
228,1995,8,17,15013,267,0.017784586691534005
229,1995,8,18,15042,181,0.012032974338518814
230,1995,8,19,13620,176,0.012922173274596183
231,1995,8,20,14358,112,0.00780052932163254
232,1995,8,21,15012,190,0.01265654143351985
233,1995,8,22,15011,165,0.010991939244553994
234,1995,8,23,15015,158,0.010522810522810523
